date,value
2000-03-02,5.83
2000-03-03,5.8
2000-03-06,5.84
2000-03-07,5.82
2000-03-08,5.82
2000-03-09,5.8
2000-03-10,5.85
2000-03-13,5.85
2000-03-14,5.84
2000-03-15,5.85
2000-03-16,5.84
2000-03-17,5.84
2000-03-20,5.87
2000-03-21,5.86
2000-03-22,5.85
2000-03-23,5.87
2000-03-24,5.94
2000-03-27,5.95
2000-03-28,5.94
2000-03-29,5.94
2000-03-30,5.9
2000-03-31,5.92
2000-04-03,5.88
2000-04-04,5.8
2000-04-05,5.81
2000-04-06,5.82
2000-04-07,5.82
2000-04-10,5.8
2000-04-11,5.82
2000-04-12,5.82
2000-04-13,5.81
2000-04-14,5.74
2000-04-17,5.75
2000-04-18,5.73
2000-04-19,5.74
2000-04-20,5.77
2000-04-24,5.76
2000-04-25,5.81
2000-04-26,5.82
2000-04-27,5.83
2000-04-28,5.86
2000-05-01,5.9
2000-05-02,5.89
2000-05-03,5.87
2000-05-04,5.85
2000-05-05,5.93
2000-05-08,6.01
2000-05-09,6.0
2000-05-10,5.99
2000-05-11,6.0
2000-05-12,6.07
2000-05-15,6.05
2000-05-16,6.04
2000-05-17,6.04
2000-05-18,5.99
2000-05-19,5.91
2000-05-22,5.89
2000-05-23,5.89
2000-05-24,5.89
2000-05-25,5.88
2000-05-26,5.88
2000-05-30,5.88
2000-05-31,5.87
2000-06-01,5.95
2000-06-02,5.87
2000-06-05,5.86
2000-06-06,5.88
2000-06-07,5.87
2000-06-08,5.87
2000-06-09,5.88
2000-06-12,5.85
2000-06-13,5.82
2000-06-14,5.79
2000-06-15,5.79
2000-06-16,5.75
2000-06-19,5.77
2000-06-20,5.79
2000-06-21,5.82
2000-06-22,5.82
2000-06-23,5.84
2000-06-26,5.82
2000-06-27,5.82
2000-06-28,5.8
2000-06-29,5.76
2000-06-30,5.74
2000-07-03,5.74
2000-07-05,5.73
2000-07-06,5.76
2000-07-07,5.74
2000-07-10,5.76
2000-07-11,5.76
2000-07-12,5.77
2000-07-13,5.74
2000-07-14,5.78
2000-07-17,5.8
2000-07-18,5.79
2000-07-19,5.81
2000-07-20,5.72
2000-07-21,5.74
2000-07-24,5.74
2000-07-25,5.74
2000-07-26,5.73
2000-07-27,5.73
2000-07-28,5.73
2000-07-31,5.75
2000-08-01,5.77
2000-08-02,5.8
2000-08-03,5.79
2000-08-04,5.77
2000-08-07,5.81
2000-08-08,5.82
2000-08-09,5.86
2000-08-10,5.86
2000-08-11,5.92
2000-08-14,5.89
2000-08-15,5.9
2000-08-16,5.9
2000-08-17,5.89
2000-08-18,5.87
2000-08-21,5.88
2000-08-22,5.88
2000-08-23,5.88
2000-08-24,5.9
2000-08-25,5.91
2000-08-28,5.94
2000-08-29,5.97
2000-08-30,5.89
2000-08-31,5.86
2000-09-01,5.83
2000-09-05,5.83
2000-09-06,5.84
2000-09-07,5.87
2000-09-08,5.84
2000-09-11,5.85
2000-09-12,5.83
2000-09-13,5.78
2000-09-14,5.79
2000-09-15,5.77
2000-09-18,5.74
2000-09-19,5.76
2000-09-20,5.77
2000-09-21,5.76
2000-09-22,5.75
2000-09-25,5.76
2000-09-26,5.75
2000-09-27,5.75
2000-09-28,5.77
2000-09-29,5.76
2000-10-02,5.75
2000-10-03,5.76
2000-10-04,5.74
2000-10-05,5.74
2000-10-06,5.75
2000-10-10,5.75
2000-10-11,5.71
2000-10-12,5.63
2000-10-13,5.64
2000-10-16,5.68
2000-10-17,5.64
2000-10-18,5.63
2000-10-19,5.67
2000-10-20,5.66
2000-10-23,5.66
2000-10-24,5.69
2000-10-25,5.74
2000-10-26,5.77
2000-10-27,5.84
2000-10-30,5.86
2000-10-31,5.86
2000-11-01,5.85
2000-11-02,5.84
2000-11-03,5.87
2000-11-06,5.9
2000-11-07,5.9
2000-11-08,5.9
2000-11-09,5.88
2000-11-10,5.86
2000-11-13,5.86
2000-11-14,5.87
2000-11-15,5.86
2000-11-16,5.84
2000-11-17,5.85
2000-11-20,5.84
2000-11-21,5.85
2000-11-22,5.88
2000-11-24,5.9
2000-11-27,5.89
2000-11-28,5.85
2000-11-29,5.64
2000-11-30,5.59
2000-12-01,5.6
2000-12-04,5.56
2000-12-05,5.48
2000-12-06,5.42
2000-12-07,5.44
2000-12-08,5.47
2000-12-11,5.49
2000-12-12,5.49
2000-12-13,5.45
2000-12-14,5.41
2000-12-15,5.37
2000-12-18,5.31
2000-12-19,5.31
2000-12-20,5.2
2000-12-21,5.08
2000-12-22,5.01
2000-12-26,5.07
2000-12-27,5.09
2000-12-28,5.16
2000-12-29,5.11
2001-01-02,4.92
2001-01-03,4.85
2001-01-04,4.63
2001-01-05,4.42
2001-01-08,4.43
2001-01-09,4.53
2001-01-10,4.63
2001-01-11,4.65
2001-01-12,4.76
2001-01-16,4.76
2001-01-17,4.72
2001-01-18,4.59
2001-01-19,4.6
2001-01-22,4.6
2001-01-23,4.65
2001-01-24,4.68
2001-01-25,4.66
2001-01-26,4.6
2001-01-29,4.58
2001-01-30,4.48
2001-01-31,4.41
2001-02-01,4.39
2001-02-02,4.5
2001-02-05,4.53
2001-02-06,4.56
2001-02-07,4.55
2001-02-08,4.55
2001-02-09,4.5
2001-02-12,4.53
2001-02-13,4.59
2001-02-14,4.65
2001-02-15,4.7
2001-02-16,4.6
2001-02-20,4.59
2001-02-21,4.58
2001-02-22,4.54
2001-02-23,4.43
2001-02-26,4.35
2001-02-27,4.27
2001-02-28,4.27
2001-03-01,4.25
2001-03-02,4.28
2001-03-05,4.3
2001-03-06,4.3
2001-03-07,4.24
2001-03-08,4.23
2001-03-09,4.26
2001-03-12,4.23
2001-03-13,4.23
2001-03-14,4.1
2001-03-15,4.01
2001-03-16,4.01
2001-03-19,4.07
2001-03-20,4.0
2001-03-21,3.97
2001-03-22,3.93
2001-03-23,3.99
2001-03-26,4.0
2001-03-27,4.1
2001-03-28,4.04
2001-03-29,3.98
2001-03-30,3.92
2001-04-02,3.93
2001-04-03,3.84
2001-04-04,3.81
2001-04-05,3.84
2001-04-06,3.74
2001-04-09,3.77
2001-04-10,3.86
2001-04-11,3.94
2001-04-12,3.98
2001-04-16,4.06
2001-04-17,3.99
2001-04-18,3.8
2001-04-19,3.78
2001-04-20,3.7
2001-04-23,3.6
2001-04-24,3.6
2001-04-25,3.68
2001-04-26,3.64
2001-04-27,3.75
2001-04-30,3.77
2001-05-01,3.73
2001-05-02,3.76
2001-05-03,3.71
2001-05-04,3.61
2001-05-07,3.57
2001-05-08,3.55
2001-05-09,3.52
2001-05-10,3.58
2001-05-11,3.69
2001-05-14,3.62
2001-05-15,3.57
2001-05-16,3.54
2001-05-17,3.57
2001-05-18,3.6
2001-05-21,3.63
2001-05-22,3.61
2001-05-23,3.57
2001-05-24,3.6
2001-05-25,3.56
2001-05-29,3.56
2001-05-30,3.54
2001-05-31,3.46
2001-06-01,3.49
2001-06-04,3.5
2001-06-05,3.45
2001-06-06,3.45
2001-06-07,3.45
2001-06-08,3.45
2001-06-11,3.43
2001-06-12,3.4
2001-06-13,3.39
2001-06-14,3.34
2001-06-15,3.31
2001-06-18,3.28
2001-06-19,3.27
2001-06-20,3.26
2001-06-21,3.27
2001-06-22,3.23
2001-06-25,3.24
2001-06-26,3.29
2001-06-27,3.37
2001-06-28,3.47
2001-06-29,3.51
2001-07-02,3.48
2001-07-03,3.51
2001-07-05,3.5
2001-07-06,3.43
2001-07-09,3.44
2001-07-10,3.41
2001-07-11,3.4
2001-07-12,3.39
2001-07-13,3.42
2001-07-16,3.4
2001-07-17,3.4
2001-07-18,3.32
2001-07-19,3.34
2001-07-20,3.33
2001-07-23,3.34
2001-07-24,3.34
2001-07-25,3.37
2001-07-26,3.36
2001-07-27,3.35
2001-07-30,3.34
2001-07-31,3.32
2001-08-01,3.35
2001-08-02,3.35
2001-08-03,3.34
2001-08-06,3.33
2001-08-07,3.34
2001-08-08,3.29
2001-08-09,3.27
2001-08-10,3.23
2001-08-13,3.23
2001-08-14,3.25
2001-08-15,3.23
2001-08-16,3.19
2001-08-17,3.17
2001-08-20,3.21
2001-08-21,3.18
2001-08-22,3.2
2001-08-23,3.24
2001-08-24,3.25
2002-01-30,1.67
2002-01-31,1.66
2002-02-01,1.66
2002-02-04,1.67
2002-02-05,1.67
2008-06-03,2.08
2008-06-04,2.08
2008-06-05,2.09
2008-06-06,2.06
2008-06-09,2.22
2008-06-10,2.44
2008-06-11,2.39
2008-06-12,2.53
2008-06-13,2.54
2008-06-16,2.58
2008-06-17,2.49
2008-06-18,2.44
2008-06-19,2.48
2008-06-20,2.4
2008-06-23,2.47
2008-06-24,2.43
2008-06-25,2.38
2008-06-26,2.3
2008-06-27,2.26
2008-06-30,2.27
2008-07-01,2.31
2008-07-02,2.28
2008-07-03,2.23
2008-07-07,2.19
2008-07-08,2.19
2008-07-09,2.14
2008-07-10,2.13
2008-07-11,2.22
2008-07-14,2.16
2008-07-15,2.08
2008-07-16,2.09
2008-07-17,2.18
2008-07-18,2.18
2008-07-21,2.21
2008-07-22,2.24
2008-07-23,2.29
2008-07-24,2.17
2008-07-25,2.24
2008-07-28,2.19
2008-07-29,2.29
2008-07-30,2.26
2008-07-31,2.2
2008-08-01,2.18
2008-08-04,2.2
2008-08-05,2.19
2008-08-06,2.19
2008-08-07,2.1
2008-08-08,2.12
2008-08-11,2.19
2008-08-12,2.11
2008-08-13,2.11
2008-08-14,2.07
2008-08-15,2.05
2008-08-18,2.08
2008-08-19,2.04
2008-08-20,1.99
2008-08-21,2.03
2008-08-22,2.09
2008-08-25,2.05
2008-08-26,2.13
2008-08-27,2.1
2008-08-28,2.12
2008-08-29,2.11
2008-09-02,2.06
2008-09-03,2.02
2008-09-04,1.98
2008-09-05,2.01
2008-09-08,2.05
2008-09-09,2.0
2008-09-10,2.0
2008-09-11,1.95
2008-09-12,1.96
2008-09-15,1.61
2008-09-16,1.67
2008-09-17,1.46
2008-09-18,1.48
2008-09-19,1.98
2008-09-22,1.99
2008-09-23,1.95
2008-09-24,1.85
2008-09-25,1.91
2008-09-26,1.76
2008-09-29,1.56
2008-09-30,1.73
2008-10-01,1.67
2008-10-02,1.41
2008-10-03,1.37
2008-10-06,1.2
2008-10-07,1.23
2008-10-08,1.24
2008-10-09,1.29
2008-10-10,1.03
2008-10-14,1.16
2008-10-15,1.09
2008-10-16,1.24
2008-10-17,1.29
2008-10-20,1.65
2008-10-21,1.69
2008-10-22,1.6
2008-10-23,1.57
2008-10-24,1.56
2008-10-27,1.53
2008-10-28,1.49
2008-10-29,1.37
2008-10-30,1.32
2008-10-31,1.3
2008-11-03,1.27
2008-11-04,1.25
2008-11-05,1.19
2008-11-06,1.14
2008-11-07,1.16
2008-11-10,1.13
2008-11-12,1.0
2008-11-13,1.13
2008-11-14,1.11
2008-11-17,1.05
2008-11-18,1.03
2008-11-19,0.95
2008-11-20,0.85
2008-11-21,0.81
2008-11-24,0.92
2008-11-25,0.93
2008-11-26,0.91
2008-11-28,0.88
2008-12-01,0.79
2008-12-02,0.75
2008-12-03,0.68
2008-12-04,0.59
2008-12-05,0.51
2008-12-08,0.5
2008-12-09,0.46
2008-12-10,0.46
2008-12-11,0.48
2008-12-12,0.47
2008-12-15,0.47
2008-12-16,0.44
2008-12-17,0.44
2008-12-18,0.42
2008-12-19,0.43
2008-12-22,0.39
2008-12-23,0.4
2008-12-24,0.38
2008-12-26,0.36
2008-12-29,0.34
2008-12-30,0.32
2008-12-31,0.35
2009-01-02,0.38
2009-01-05,0.41
2009-01-06,0.42
2009-01-07,0.41
2009-01-08,0.41
2009-01-09,0.4
2009-01-12,0.4
2009-01-13,0.42
2009-01-14,0.41
2009-01-15,0.41
2009-01-16,0.42
2009-01-20,0.41
2009-01-21,0.42
2009-01-22,0.41
2009-01-23,0.44
2009-01-26,0.45
2009-01-27,0.45
2009-01-28,0.46
2009-01-29,0.48
2009-01-30,0.48
2009-02-02,0.48
2009-02-03,0.5
2009-02-04,0.5
2009-02-05,0.51
2009-02-06,0.53
2009-02-09,0.56
2009-02-10,0.59
2009-02-11,0.59
2009-02-12,0.57
2009-02-13,0.6
2009-02-17,0.59
2009-02-18,0.62
2009-02-19,0.65
2009-02-20,0.62
2009-02-23,0.67
2009-02-24,0.69
2009-02-25,0.72
2009-02-26,0.7
2009-02-27,0.69
2009-03-02,0.64
2009-03-03,0.65
2009-03-04,0.67
2009-03-05,0.63
2009-03-06,0.63
2009-03-09,0.66
2009-03-10,0.7
2009-03-11,0.7
2009-03-12,0.69
2009-03-13,0.66
2009-03-16,0.67
2009-03-17,0.67
2009-03-18,0.58
2009-03-19,0.58
2009-03-20,0.58
2009-03-23,0.58
2009-03-24,0.6
2009-03-25,0.58
2009-03-26,0.55
2009-03-27,0.56
2009-03-30,0.56
2009-03-31,0.55
2009-04-01,0.55
2009-04-02,0.56
2009-04-03,0.57
2009-04-06,0.56
2009-04-07,0.59
2009-04-08,0.58
2009-04-09,0.59
2009-04-13,0.56
2009-04-14,0.53
2009-04-15,0.52
2009-04-16,0.52
2009-04-17,0.55
2009-04-20,0.52
2009-04-21,0.51
2009-04-22,0.49
2009-04-23,0.46
2009-04-24,0.47
2009-04-27,0.46
2009-04-28,0.49
2009-04-29,0.47
2009-04-30,0.46
2009-05-01,0.46
2009-05-04,0.48
2009-05-05,0.52
2009-05-06,0.5
2009-05-07,0.53
2009-05-08,0.54
2009-05-11,0.51
2009-05-12,0.52
2009-05-13,0.5
2009-05-14,0.48
2009-05-15,0.48
2009-05-18,0.48
2009-05-19,0.46
2009-05-20,0.42
2009-05-21,0.43
2009-05-22,0.46
2009-05-26,0.47
2009-05-27,0.46
2009-05-28,0.45
2009-05-29,0.44
2009-06-01,0.44
2009-06-02,0.45
2009-06-03,0.44
2009-06-04,0.46
2009-06-05,0.61
2009-06-08,0.6
2009-06-09,0.54
2009-06-10,0.53
2009-06-11,0.51
2009-06-12,0.5
2009-06-15,0.48
2009-06-16,0.48
2009-06-17,0.47
2009-06-18,0.49
2009-06-19,0.48
2009-06-22,0.46
2009-06-23,0.46
2009-06-24,0.46
2009-06-25,0.43
2009-06-26,0.41
2009-06-29,0.46
2009-06-30,0.55
2009-07-01,0.53
2009-07-02,0.48
2009-07-06,0.47
2009-07-07,0.45
2009-07-08,0.43
2009-07-09,0.45
2009-07-10,0.43
2009-07-13,0.45
2009-07-14,0.45
2009-07-15,0.47
2009-07-16,0.44
2009-07-17,0.45
2009-07-20,0.44
2009-07-21,0.43
2009-07-22,0.43
2009-07-23,0.45
2009-07-24,0.43
2009-07-27,0.44
2009-07-28,0.48
2009-07-29,0.49
2009-07-30,0.47
2009-07-31,0.47
2009-08-03,0.47
2009-08-04,0.45
2009-08-05,0.47
2009-08-06,0.46
2009-08-07,0.5
2009-08-10,0.47
2009-08-11,0.46
2009-08-12,0.44
2009-08-13,0.42
2009-08-14,0.41
2009-08-17,0.42
2009-08-18,0.4
2009-08-19,0.4
2009-08-20,0.39
2009-08-21,0.41
2009-08-24,0.4
2009-08-25,0.46
2009-08-26,0.44
2009-08-27,0.45
2009-08-28,0.43
2009-08-31,0.42
2009-09-01,0.42
2009-09-02,0.39
2009-09-03,0.4
2009-09-04,0.4
2009-09-08,0.39
2009-09-09,0.38
2009-09-10,0.37
2009-09-11,0.36
2009-09-14,0.37
2009-09-15,0.36
2009-09-16,0.35
2009-09-17,0.37
2009-09-18,0.37
2009-09-21,0.36
2009-09-22,0.41
2009-09-23,0.4
2009-09-24,0.38
2009-09-25,0.4
2009-09-28,0.39
2009-09-29,0.39
2009-09-30,0.38
2009-10-01,0.35
2009-10-02,0.35
2009-10-05,0.34
2009-10-06,0.35
2009-10-07,0.32
2009-10-08,0.33
2009-10-09,0.35
2009-10-13,0.32
2009-10-14,0.32
2009-10-15,0.32
2009-10-16,0.33
2009-10-19,0.34
2009-10-20,0.38
2009-10-21,0.39
2009-10-22,0.37
2009-10-23,0.39
2009-10-26,0.4
2009-10-27,0.38
2009-10-28,0.37
2009-10-29,0.38
2009-10-30,0.35
2009-11-02,0.36
2009-11-03,0.36
2009-11-04,0.33
2009-11-05,0.33
2009-11-06,0.31
2009-11-09,0.31
2009-11-10,0.3
2009-11-12,0.29
2009-11-13,0.29
2009-11-16,0.28
2009-11-17,0.32
2009-11-18,0.29
2009-11-19,0.26
2009-11-20,0.26
2009-11-23,0.28
2009-11-24,0.27
2009-11-25,0.25
2009-11-27,0.25
2009-11-30,0.25
2009-12-01,0.24
2009-12-02,0.26
2009-12-03,0.28
2009-12-04,0.33
2009-12-07,0.29
2009-12-08,0.26
2009-12-09,0.28
2009-12-10,0.29
2009-12-11,0.32
2009-12-14,0.33
2009-12-15,0.4
2009-12-16,0.37
2009-12-17,0.34
2009-12-18,0.35
2009-12-21,0.39
2009-12-22,0.39
2009-12-23,0.39
2009-12-24,0.41
2009-12-28,0.44
2009-12-29,0.44
2009-12-30,0.42
2009-12-31,0.44
2010-01-04,0.41
2010-01-05,0.37
2010-01-06,0.36
2010-01-07,0.36
2010-01-08,0.33
2010-01-11,0.3
2010-01-12,0.34
2010-01-13,0.36
2010-01-14,0.33
2010-01-15,0.32
2010-01-19,0.32
2010-01-20,0.3
2010-01-21,0.3
2010-01-22,0.28
2010-01-25,0.28
2010-01-26,0.3
2010-01-27,0.31
2010-01-28,0.29
2010-01-29,0.28
2010-02-01,0.3
2010-02-02,0.3
2010-02-03,0.32
2010-02-04,0.29
2010-02-05,0.28
2010-02-08,0.29
2010-02-09,0.34
2010-02-10,0.37
2010-02-11,0.37
2010-02-12,0.34
2010-02-16,0.33
2010-02-17,0.34
2010-02-18,0.35
2010-02-19,0.37
2010-02-22,0.35
2010-02-23,0.34
2010-02-24,0.32
2010-02-25,0.3
2010-02-26,0.3
2010-03-01,0.3
2010-03-02,0.3
2010-03-03,0.3
2010-03-04,0.31
2010-03-05,0.34
2010-03-08,0.35
2010-03-09,0.37
2010-03-10,0.38
2010-03-11,0.39
2010-03-12,0.4
2010-03-15,0.39
2010-03-16,0.4
2010-03-17,0.39
2010-03-18,0.39
2010-03-19,0.4
2010-03-22,0.39
2010-03-23,0.38
2010-03-24,0.41
2010-03-25,0.41
2010-03-26,0.4
2010-03-29,0.39
2010-03-30,0.4
2010-03-31,0.38
2010-04-01,0.39
2010-04-02,0.42
2010-04-05,0.44
2010-04-06,0.48
2010-04-07,0.46
2010-04-08,0.45
2010-04-09,0.45
2010-04-12,0.44
2010-04-13,0.43
2010-04-14,0.43
2010-04-15,0.41
2010-04-16,0.39
2010-04-19,0.4
2010-04-20,0.4
2010-04-21,0.41
2010-04-22,0.42
2010-04-23,0.43
2010-04-26,0.43
2010-04-27,0.39
2010-04-28,0.39
2010-04-29,0.38
2010-04-30,0.38
2010-05-03,0.39
2010-05-04,0.42
2010-05-05,0.38
2010-05-06,0.33
2010-05-07,0.37
2010-05-10,0.38
2010-05-11,0.37
2010-05-12,0.38
2010-05-13,0.38
2010-05-14,0.33
2010-05-17,0.34
2010-05-18,0.33
2010-05-19,0.33
2010-05-20,0.32
2010-05-21,0.33
2010-05-24,0.33
2010-05-25,0.33
2010-05-26,0.34
2010-05-27,0.34
2010-05-28,0.32
2010-06-01,0.32
2010-06-02,0.37
2010-06-03,0.37
2010-06-04,0.33
2010-06-07,0.34
2010-06-08,0.33
2010-06-09,0.32
2010-06-10,0.33
2010-06-11,0.29
2010-06-14,0.29
2010-06-15,0.29
2010-06-16,0.28
2010-06-17,0.26
2010-06-18,0.28
2010-06-21,0.27
2010-06-22,0.27
2010-06-23,0.28
2010-06-24,0.27
2010-06-25,0.27
2010-06-28,0.28
2010-06-29,0.31
2010-06-30,0.31
2010-07-01,0.31
2010-07-02,0.3
2010-07-06,0.31
2010-07-07,0.3
2010-07-08,0.29
2010-07-09,0.29
2010-07-12,0.29
2010-07-13,0.29
2010-07-14,0.26
2010-07-15,0.26
2010-07-16,0.26
2010-07-19,0.26
2010-07-20,0.25
2010-07-21,0.25
2010-07-22,0.25
2010-07-23,0.25
2010-07-26,0.27
2010-07-27,0.3
2010-07-28,0.3
2010-07-29,0.29
2010-07-30,0.28
2010-08-02,0.27
2010-08-03,0.26
2010-08-04,0.27
2010-08-05,0.26
2010-08-06,0.24
2010-08-09,0.25
2010-08-10,0.24
2010-08-11,0.24
2010-08-12,0.24
2010-08-13,0.24
2010-08-16,0.24
2010-08-17,0.24
2010-08-18,0.24
2010-08-19,0.24
2010-08-20,0.24
2010-08-23,0.24
2010-08-24,0.27
2010-08-25,0.26
2010-08-26,0.25
2010-08-27,0.26
2010-08-30,0.25
2010-08-31,0.24
2010-09-01,0.24
2010-09-02,0.24
2010-09-03,0.24
2010-09-07,0.24
2010-09-08,0.23
2010-09-09,0.24
2010-09-10,0.25
2010-09-13,0.25
2010-09-14,0.25
2010-09-15,0.24
2010-09-16,0.24
2010-09-17,0.25
2010-09-20,0.25
2010-09-21,0.26
2010-09-22,0.25
2010-09-23,0.25
2010-09-24,0.25
2010-09-27,0.25
2010-09-28,0.25
2010-09-29,0.26
2010-09-30,0.26
2010-10-01,0.25
2010-10-04,0.25
2010-10-05,0.24
2010-10-06,0.23
2010-10-07,0.22
2010-10-08,0.2
2010-10-12,0.2
2010-10-13,0.21
2010-10-14,0.21
2010-10-15,0.21
2010-10-18,0.22
2010-10-19,0.22
2010-10-20,0.22
2010-10-21,0.22
2010-10-22,0.21
2010-10-25,0.22
2010-10-26,0.22
2010-10-27,0.22
2010-10-28,0.22
2010-10-29,0.21
2010-11-01,0.21
2010-11-02,0.21
2010-11-03,0.21
2010-11-04,0.2
2010-11-05,0.21
2010-11-08,0.21
2010-11-09,0.23
2010-11-10,0.23
2010-11-12,0.25
2010-11-15,0.27
2010-11-16,0.27
2010-11-17,0.26
2010-11-18,0.26
2010-11-19,0.26
2010-11-22,0.25
2010-11-23,0.25
2010-11-24,0.27
2010-11-26,0.27
2010-11-29,0.27
2010-11-30,0.26
2010-12-01,0.27
2010-12-02,0.28
2010-12-03,0.25
2010-12-06,0.25
2010-12-07,0.26
2010-12-08,0.28
2010-12-09,0.28
2010-12-10,0.27
2010-12-13,0.27
2010-12-14,0.3
2010-12-15,0.3
2010-12-16,0.3
2010-12-17,0.29
2010-12-20,0.29
2010-12-21,0.29
2010-12-22,0.29
2010-12-23,0.29
2010-12-27,0.3
2010-12-28,0.29
2010-12-29,0.28
2010-12-30,0.27
2010-12-31,0.27
2011-01-03,0.27
2011-01-04,0.26
2011-01-05,0.29
2011-01-06,0.28
2011-01-07,0.27
2011-01-10,0.27
2011-01-11,0.28
2011-01-12,0.26
2011-01-13,0.26
2011-01-14,0.26
2011-01-18,0.25
2011-01-19,0.26
2011-01-20,0.26
2011-01-21,0.26
2011-01-24,0.27
2011-01-25,0.26
2011-01-26,0.26
2011-01-27,0.24
2011-01-28,0.23
2011-01-31,0.24
2011-02-01,0.25
2011-02-02,0.26
2011-02-03,0.27
2011-02-04,0.28
2011-02-07,0.28
2011-02-08,0.31
2011-02-09,0.3
2011-02-10,0.29
2011-02-11,0.29
2011-02-14,0.29
2011-02-15,0.29
2011-02-16,0.28
2011-02-17,0.26
2011-02-18,0.27
2011-02-22,0.26
2011-02-23,0.25
2011-02-24,0.24
2011-02-25,0.25
2011-02-28,0.24
2011-03-01,0.23
2011-03-02,0.24
2011-03-03,0.26
2011-03-04,0.24
2011-03-07,0.23
2011-03-08,0.26
2011-03-09,0.25
2011-03-10,0.24
2011-03-11,0.23
2011-03-14,0.21
2011-03-15,0.22
2011-03-16,0.2
2011-03-17,0.23
2011-03-18,0.22
2011-03-21,0.23
2011-03-22,0.23
2011-03-23,0.22
2011-03-24,0.24
2011-03-25,0.27
2011-03-28,0.27
2011-03-29,0.28
2011-03-30,0.27
2011-03-31,0.26
2011-04-01,0.23
2011-04-04,0.2
2011-04-05,0.29
2011-04-06,0.28
2011-04-07,0.26
2011-04-08,0.26
2011-04-11,0.25
2011-04-12,0.23
2011-04-13,0.22
2011-04-14,0.24
2011-04-15,0.23
2011-04-18,0.22
2011-04-19,0.22
2011-04-20,0.22
2011-04-21,0.21
2011-04-25,0.21
2011-04-26,0.2
2011-04-27,0.2
2011-04-28,0.21
2011-04-29,0.19
2011-05-02,0.19
2011-05-03,0.2
2011-05-04,0.19
2011-05-05,0.19
2011-05-06,0.17
2011-05-09,0.16
2011-05-10,0.18
2011-05-11,0.17
2011-05-12,0.17
2011-05-13,0.18
2011-05-16,0.17
2011-05-17,0.17
2011-05-18,0.17
2011-05-19,0.18
2011-05-20,0.16
2011-05-23,0.18
2011-05-24,0.18
2011-05-25,0.17
2011-05-26,0.16
2011-05-27,0.16
2011-05-31,0.16
2011-06-01,0.18
2011-06-02,0.19
2011-06-03,0.18
2011-06-06,0.17
2011-06-07,0.17
2011-06-08,0.17
2011-06-09,0.18
2011-06-10,0.18
2011-06-13,0.17
2011-06-14,0.18
2011-06-15,0.18
2011-06-16,0.17
2011-06-17,0.16
2011-06-20,0.17
2011-06-21,0.17
2011-06-22,0.15
2011-06-23,0.14
2011-06-24,0.15
2011-06-27,0.16
2011-06-28,0.21
2011-06-29,0.19
2011-06-30,0.19
2011-07-01,0.19
2011-07-05,0.18
2011-07-06,0.18
2011-07-07,0.19
2011-07-08,0.16
2011-07-11,0.16
2011-07-12,0.17
2011-07-13,0.15
2011-07-14,0.14
2011-07-15,0.14
2011-07-18,0.14
2011-07-19,0.16
2011-07-20,0.17
2011-07-21,0.18
2011-07-22,0.18
2011-07-25,0.18
2011-07-26,0.21
2011-07-27,0.21
2011-07-28,0.21
2011-07-29,0.2
2011-08-01,0.21
2011-08-02,0.16
2011-08-03,0.15
2011-08-04,0.11
2011-08-05,0.1
2011-08-08,0.11
2011-08-09,0.1
2011-08-10,0.09
2011-08-11,0.1
2011-08-12,0.1
2011-08-15,0.11
2011-08-16,0.11
2011-08-17,0.11
2011-08-18,0.09
2011-08-19,0.09
2011-08-22,0.08
2011-08-23,0.1
2011-08-24,0.11
2011-08-25,0.1
2011-08-26,0.09
2011-08-29,0.09
2011-08-30,0.09
2011-08-31,0.1
2011-09-01,0.1
2011-09-02,0.1
2011-09-06,0.12
2011-09-07,0.1
2011-09-08,0.11
2011-09-09,0.1
2011-09-12,0.1
2011-09-13,0.09
2011-09-14,0.08
2011-09-15,0.09
2011-09-16,0.08
2011-09-19,0.07
2011-09-20,0.09
2011-09-21,0.11
2011-09-22,0.1
2011-09-23,0.1
2011-09-26,0.1
2011-09-27,0.1
2011-09-28,0.11
2011-09-29,0.1
2011-09-30,0.12
2011-10-03,0.11
2011-10-04,0.1
2011-10-05,0.09
2011-10-06,0.08
2011-10-07,0.1
2011-10-11,0.11
2011-10-12,0.08
2011-10-13,0.1
2011-10-14,0.1
2011-10-17,0.11
2011-10-18,0.12
2011-10-19,0.11
2011-10-20,0.12
2011-10-21,0.12
2011-10-24,0.11
2011-10-25,0.11
2011-10-26,0.12
2011-10-27,0.13
2011-10-28,0.12
2011-10-31,0.11
2011-11-01,0.12
2011-11-02,0.1
2011-11-03,0.1
2011-11-04,0.1
2011-11-07,0.08
2011-11-08,0.09
2011-11-09,0.09
2011-11-10,0.09
2011-11-14,0.08
2011-11-15,0.11
2011-11-16,0.11
2011-11-17,0.1
2011-11-18,0.12
2011-11-21,0.11
2011-11-22,0.11
2011-11-23,0.11
2011-11-25,0.12
2011-11-28,0.12
2011-11-29,0.13
2011-11-30,0.11
2011-12-01,0.11
2011-12-02,0.11
2011-12-05,0.1
2011-12-06,0.1
2011-12-07,0.1
2011-12-08,0.09
2011-12-09,0.1
2011-12-12,0.09
2011-12-13,0.11
2011-12-14,0.12
2011-12-15,0.12
2011-12-16,0.11
2011-12-19,0.11
2011-12-20,0.12
2011-12-21,0.12
2011-12-22,0.11
2011-12-23,0.11
